GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2013;09273;      Kelheim, Landkreis;175;64;165;10;26;27;39;79;4;0
31.12.2013;09274;      Landshut, Landkreis;298;84;298;0;41;23;89;141;4;0
31.12.2013;09275;      Passau, Landkreis;348;98;341;7;54;27;98;159;8;2
31.12.2013;09276;      Regen, Landkreis;107;13;107;0;2;5;38;62;0;0
31.12.2013;09277;      Rottal-Inn, Landkreis;199;67;199;0;32;32;34;95;6;0
31.12.2013;09278;      Straubing-Bogen, Landkreis;152;42;152;0;26;5;40;74;7;0
31.12.2013;09279;      Dingolfing-Landau, Landkreis;177;7;174;3;1;6;55;114;1;0
31.12.2013;093;    Oberpfalz, Regierungsbezirk;1698;605;1582;116;292;280;267;778;63;18
31.12.2013;09361;      Amberg;172;45;172;0;21;21;34;88;5;3
31.12.2013;09362;      Regensburg;279;93;259;20;36;50;45;131;16;1
31.12.2013;09363;      Weiden i.d.OPf.;130;33;126;4;18;11;27;66;8;0
31.12.2013;09371;      Amberg-Sulzbach, Landkreis;193;64;117;76;44;40;20;84;3;2
31.12.2013;09372;      Cham, Landkreis;226;91;225;1;45;32;37;103;7;2
31.12.2013;09373;      Neumarkt i.d.OPf., Landkreis;29;9;29;0;3;0;6;16;4;0
31.12.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;241;115;229;12;47;58;32;91;9;4
31.12.2013;09375;      Regensburg, Landkreis;107;51;106;1;26;23;12;43;1;2
31.12.2013;09376;      Schwandorf, Landkreis;172;48;172;0;26;28;27;86;3;2
31.12.2013;09377;      Tirschenreuth, Landkreis;149;56;147;2;26;17;27;70;7;2
31.12.2013;094;    Oberfranken, Regierungsbezirk;2063;804;2017;46;343;319;308;949;124;20
31.12.2013;09461;      Bamberg;209;96;207;2;41;45;22;90;9;2
31.12.2013;09462;      Bayreuth;274;110;256;18;40;38;54;125;14;3
31.12.2013;09463;      Coburg;112;38;109;3;12;9;23;60;7;1
31.12.2013;09464;      Hof;276;87;262;14;37;17;36;149;33;4
31.12.2013;09471;      Bamberg, Landkreis;150;48;150;0;28;22;28;65;7;0
31.12.2013;09472;      Bayreuth, Landkreis;90;39;88;2;21;21;15;23;10;0
31.12.2013;09473;      Coburg, Landkreis;148;73;148;0;26;50;10;53;9;0
31.12.2013;09474;      Forchheim, Landkreis;182;76;181;1;33;29;18;89;11;2
31.12.2013;09475;      Hof, Landkreis;98;32;98;0;13;14;18;46;6;1
31.12.2013;09476;      Kronach, Landkreis;87;34;85;2;18;8;9;48;2;2
31.12.2013;09477;      Kulmbach, Landkreis;134;58;134;0;37;26;14;55;1;1
31.12.2013;09478;      Lichtenfels, Landkreis;159;81;159;0;27;22;28;72;9;1
31.12.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;144;32;140;4;10;18;33;74;6;3
31.12.2013;095;    Mittelfranken, Regierungsbezirk;4452;1736;4310;142;624;718;809;1961;270;70
31.12.2013;09561;      Ansbach;96;27;96;0;14;15;20;41;5;1
31.12.2013;09562;      Erlangen;142;74;135;7;20;16;21;63;18;4
31.12.2013;09563;      Fürth;252;126;216;36;45;57;20;100;23;7
31.12.2013;09564;      Nürnberg;1445;565;1354;91;153;188;341;618;108;37
31.12.2013;09565;      Schwabach;87;30;87;0;9;14;17;38;6;3
31.12.2013;09571;      Ansbach, Landkreis;435;178;432;3;79;93;69;177;16;1
31.12.2013;09572;      Erlangen-Höchstadt, Landkreis;173;45;173;0;13;18;27;106;7;2
31.12.2013;09573;      Fürth, Landkreis;1034;377;1030;4;135;181;188;459;61;10
31.12.2013;09574;      Nürnberger Land, Landkreis;182;73;182;0;22;17;29;102;11;1
31.12.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;162;66;162;0;38;26;26;64;7;1
31.12.2013;09576;      Roth, Landkreis;240;85;239;1;43;43;34;115;4;1
31.12.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;204;90;204;0;53;50;17;78;4;2
31.12.2013;096;    Unterfranken, Regierungsbezirk;2728;1069;2607;121;411;382;438;1328;135;34
31.12.2013;09661;      Aschaffenburg;361;115;301;60;35;42;67;191;19;7
31.12.2013;09662;      Schweinfurt;188;74;173;15;31;33;17;90;10;7
31.12.2013;09663;      Würzburg;437;137;432;5;59;35;88;221;31;3
31.12.2013;09671;      Aschaffenburg, Landkreis;323;110;310;13;37;31;72;166;13;4
31.12.2013;09672;      Bad Kissingen, Landkreis;246;119;244;2;41;44;40;107;10;4
31.12.2013;09673;      Rhön-Grabfeld, Landkreis;142;73;134;8;28;25;12;65;10;2
31.12.2013;09674;      Haßberge, Landkreis;163;86;162;1;26;24;24;78;10;1
31.12.2013;09675;      Kitzingen, Landkreis;112;42;110;2;13;12;14;58;12;3
31.12.2013;09676;      Miltenberg, Landkreis;213;93;212;1;43;36;29;99;6;0
31.12.2013;09677;      Main-Spessart, Landkreis;211;89;211;0;37;34;23;111;6;0
31.12.2013;09678;      Schweinfurt, Landkreis;141;69;128;13;32;33;16;57;2;1
31.12.2013;09679;      Würzburg, Landkreis;191;62;190;1;29;33;36;85;6;2
31.12.2013;097;    Schwaben, Regierungsbezirk;3511;1049;3398;113;518;357;792;1726;94;24
31.12.2013;09761;      Augsburg;852;281;824;28;143;93;164;424;21;7
31.12.2013;09762;      Kaufbeuren;104;30;103;1;13;15;21;51;3;1
31.12.2013;09763;      Kempten (Allgäu);101;22;101;0;12;17;19;46;6;1
31.12.2013;09764;      Memmingen;77;0;77;0;0;0;29;46;2;0
31.12.2013;09771;      Aichach-Friedberg, Landkreis;263;66;263;0;35;13;69;139;5;2
31.12.2013;09772;      Augsburg, Landkreis;339;104;339;0;39;18;106;165;9;2
31.12.2013;09773;      Dillingen a.d.Donau, Landkreis;197;79;145;52;45;17;35;87;10;3
31.12.2013;09774;      Günzburg, Landkreis;211;83;211;0;39;33;43;91;3;2
31.12.2013;09775;      Neu-Ulm, Landkreis;284;35;282;2;17;22;80;157;7;1
31.12.2013;09776;      Lindau (Bodensee), Landkreis;151;68;137;14;23;30;24;66;6;2
31.12.2013;09777;      Ostallgäu, Landkreis;232;75;230;2;44;20;51;106;9;2
31.12.2013;09778;      Unterallgäu, Landkreis;196;51;195;1;30;19;49;95;3;0
31.12.2013;09779;      Donau-Ries, Landkreis;258;68;246;12;33;25;61;136;3;0
31.12.2013;09780;      Oberallgäu, Landkreis;246;87;245;1;45;35;41;117;7;1
31.12.2013;10;  Saarland;1827;646;1467;360;231;286;358;799;102;51
31.12.2013;10041;      Saarbrücken, Regionalverband;386;168;214;172;49;80;43;147;39;28
31.12.2013;10041100;      Saarbrücken, Landeshauptstadt;276;122;156;120;36;52;34;105;31;18
31.12.2013;10042;      Merzig-Wadern, Landkreis;25;12;7;18;3;5;5;9;3;0
31.12.2013;10043;      Neunkirchen, Landkreis;96;44;56;40;6;16;22;36;9;7
31.12.2013;10044;      Saarlouis, Landkreis;112;59;55;57;17;17;17;47;8;6
31.12.2013;10045;      Saarpfalz-Kreis;64;26;43;21;8;9;8;29;5;5
31.12.2013;10046;      St. Wendel, Landkreis;49;26;32;17;12;10;4;15;7;1
31.12.2013;11;  Berlin;17295;7279;11527;5768;2591;3135;2660;7291;1263;355
31.12.2013;12;  Brandenburg;5660;2059;5216;444;887;726;1000;2777;247;23
31.12.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;145;40;114;31;16;12;32;76;9;0
31.12.2013;12052;      Cottbus, Kreisfreie Stadt;143;53;128;15;21;23;27;64;7;1
31.12.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;145;36;106;39;15;17;24;78;9;2
31.12.2013;12054;      Potsdam, Kreisfreie Stadt;175;77;126;49;32;31;30;67;15;0
31.12.2013;12060;      Barnim, Landkreis;368;122;352;16;59;41;68;184;15;1
31.12.2013;12061;      Dahme-Spreewald, Landkreis;376;147;285;91;87;47;52;167;21;2
31.12.2013;12062;      Elbe-Elster, Landkreis;177;72;173;4;30;13;23;96;14;1
31.12.2013;12063;      Havelland, Landkreis;249;63;243;6;35;14;57;134;9;0
31.12.2013;12064;      Märkisch-Oderland, Landkreis;369;163;360;9;55;55;63;183;11;2
31.12.2013;12065;      Oberhavel, Landkreis;348;154;316;32;67;31;62;170;17;1
31.12.2013;12066;      Oberspreewald-Lausitz, Landkreis;248;98;227;21;45;36;30;127;9;1
31.12.2013;12067;      Oder-Spree, Landkreis;1337;470;1293;44;182;207;282;612;47;7
31.12.2013;12068;      Ostprignitz-Ruppin, Landkreis;230;75;197;33;20;21;41;137;11;0
31.12.2013;12069;      Potsdam-Mittelmark, Landkreis;349;128;335;14;49;22;69;195;13;1
31.12.2013;12070;      Prignitz, Landkreis;186;81;183;3;49;32;16;79;10;0
31.12.2013;12071;      Spree-Neiße, Landkreis;257;86;232;25;37;47;40;119;12;2
31.12.2013;12072;      Teltow-Fläming, Landkreis;303;112;296;7;53;53;31;153;12;1
31.12.2013;12073;      Uckermark, Landkreis;255;82;250;5;35;24;53;136;6;1
31.12.2013;13;  Mecklenburg-Vorpommern;4367;1605;3967;400;604;709;765;2002;253;34
31.12.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;480;158;432;48;74;57;89;224;33;3
31.12.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;129;50;92;37;15;24;13;66;11;0
31.12.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2013;13071;      Landkreis Mecklenburgische Seenplatte;769;311;685;84;138;145;100;327;47;12
31.12.2013;13072;      Landkreis Rostock;527;175;463;64;58;69;106;256;34;4
31.12.2013;13073;      Landkreis Vorpommern-Rügen;582;237;550;32;106;124;75;252;.;.
31.12.2013;13074;      Landkreis Nordwestmecklenburg;272;115;233;39;37;40;62;110;.;.
31.12.2013;13075;      Landkreis Vorpommern-Greifswald;666;236;637;29;92;127;120;290;34;3
31.12.2013;13076;      Landkreis Ludwigslust-Parchim;942;323;875;67;84;123;200;477;49;9
31.12.2013;14;  Freistaat Sachsen;9454;2927;8590;864;1284;1289;1522;4887;420;52
31.12.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
31.12.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
31.12.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
31.12.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;145;    Chemnitz, NUTS 2-Region;3429;1050;3190;239;448;432;603;1771;152;23
31.12.2013;14511;      Chemnitz, Stadt;820;286;778;42;124;107;172;375;36;6
31.12.2013;14521;      Erzgebirgskreis;545;177;520;25;74;83;73;282;28;5
31.12.2013;14522;      Mittelsachsen, Landkreis;629;180;587;42;79;73;112;332;29;4
31.12.2013;14523;      Vogtlandkreis;545;161;523;22;71;61;92;297;21;3
31.12.2013;14524;      Zwickau, Landkreis;890;246;782;108;100;108;154;485;38;5
31.12.2013;146;    Dresden, NUTS 2-Region;3394;995;3219;175;502;438;546;1763;134;11
31.12.2013;14612;      Dresden, Stadt;1288;406;1149;139;173;213;185;657;57;3
31.12.2013;14625;      Bautzen, Landkreis;666;225;653;13;120;70;105;343;.;.
31.12.2013;14626;      Görlitz, Landkreis;484;154;473;11;82;85;77;227;.;.
31.12.2013;14627;      Meißen, Landkreis;497;151;485;12;79;46;75;269;.;.
31.12.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;459;59;459;0;48;24;104;267;13;3
31.12.2013;147;    Leipzig, NUTS 2-Region;2631;882;2181;450;334;419;373;1353;134;18
31.12.2013;14713;      Leipzig, Stadt;1562;548;1238;324;200;269;206;785;88;14
31.12.2013;14729;      Leipzig, Landkreis;562;193;496;66;68;86;79;305;.;.
31.12.2013;14730;      Nordsachsen, Landkreis;507;141;447;60;66;64;88;263;.;.
31.12.2013;15;  Sachsen-Anhalt;6673;1948;5861;812;740;829;1548;3230;269;57
31.12.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;223;75;178;45;28;38;32;111;11;3
31.12.2013;15002;      Halle (Saale), Kreisfreie Stadt;772;266;598;174;75;92;158;403;33;11
31.12.2013;15003;      Magdeburg, Kreisfreie Stadt;858;361;778;80;140;112;174;368;53;11
31.12.2013;15081;      Altmarkkreis Salzwedel;220;77;199;21;31;38;37;101;8;5
31.12.2013;15082;      Anhalt-Bitterfeld, Landkreis;388;61;368;20;19;27;103;226;.;.
31.12.2013;15083;      Börde, Landkreis;478;95;429;49;43;28;131;256;12;8
31.12.2013;15084;      Burgenlandkreis;396;120;369;27;43;45;74;208;23;3
31.12.2013;15085;      Harz, Landkreis;786;231;775;11;87;86;234;348;28;3
31.12.2013;15086;      Jerichower Land, Landkreis;242;48;229;13;26;22;73;111;.;.
31.12.2013;15087;      Mansfeld-Südharz, Landkreis;541;182;410;131;70;106;118;219;24;4
31.12.2013;15088;      Saalekreis;527;137;437;90;59;54;136;261;12;5
31.12.2013;15089;      Salzlandkreis;558;128;515;43;35;48;135;320;.;.
31.12.2013;15090;      Stendal, Landkreis;340;128;258;82;62;113;40;109;.;.
31.12.2013;15091;      Wittenberg, Landkreis;338;35;312;26;22;16;103;187;.;.
31.12.2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
31.12.2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
31.12.2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
31.12.2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;16;  Thüringen;4807;1987;4099;708;756;963;729;2022;305;32
31.12.2013;16051;      Erfurt, krsfr. Stadt;606;277;371;235;86;149;56;255;55;5
31.12.2013;16052;      Gera, krsfr. Stadt;204;93;182;22;36;40;39;78;10;1
31.12.2013;16053;      Jena, krsfr. Stadt;72;37;72;0;10;14;14;30;3;1
31.12.2013;16054;      Suhl, krsfr. Stadt;136;67;101;35;36;30;14;44;12;0
31.12.2013;16055;      Weimar, krsfr. Stadt;189;86;157;32;44;36;22;74;12;1
31.12.2013;16056;      Eisenach, krsfr. Stadt;109;54;79;30;18;28;14;47;2;0
31.12.2013;16061;      Eichsfeld, Kreis;157;71;134;23;22;36;18;76;5;0
31.12.2013;16062;      Nordhausen, Kreis;144;50;100;44;12;33;25;62;10;2
31.12.2013;16063;      Wartburgkreis;253;106;238;15;54;41;36;95;24;3
31.12.2013;16064;      Unstrut-Hainich-Kreis;215;65;204;11;24;40;39;94;17;1
31.12.2013;16065;      Kyffhäuserkreis;193;87;171;22;31;36;31;83;11;1
31.12.2013;16066;      Schmalkalden-Meiningen, Kreis;217;85;191;26;45;49;27;84;10;2
31.12.2013;16067;      Gotha, Kreis;304;110;262;42;40;76;45;126;15;2
31.12.2013;16068;      Sömmerda, Kreis;112;59;112;0;27;27;10;45;3;0
31.12.2013;16069;      Hildburghausen, Kreis;171;73;157;14;38;32;28;69;4;0
31.12.2013;16070;      Ilm-Kreis;208;97;186;22;32;39;26;97;11;3
31.12.2013;16071;      Weimarer Land, Kreis;205;73;165;40;18;22;21;126;15;3
31.12.2013;16072;      Sonneberg, Kreis;115;51;91;24;9;20;26;48;12;0
31.12.2013;16073;      Saalfeld-Rudolstadt, Kreis;207;88;181;26;31;50;29;78;15;4
31.12.2013;16074;      Saale-Holzland-Kreis;440;168;437;3;63;65;97;178;35;2
31.12.2013;16075;      Saale-Orla-Kreis;197;90;178;19;42;39;27;83;5;1
31.12.2013;16076;      Greiz, Kreis;157;42;157;0;17;26;32;76;6;0
31.12.2013;16077;      Altenburger Land, Kreis;196;58;173;23;21;35;53;74;13;0
_____
zu 'Tabelle insgesamt'
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
Nordrhein-Westfalen: Landesergebnisse einschließlich der
Empfänger/-innen die ihre Leistungen von den überörtlichen
Trägern erhalten.
Berlin: Landesergebnis einschl. Zentrale Leistungsstelle für
Asylbewerber und Zentrale Aufnahmestelle für Asylbewerber
Brandenburg: LK Oder-Spree (12067) einschl. des
überörtlichen Trägers
Saarland: Im Saarlandergebnis sind die Leistungsempfänger
der Landesaufnahmestelle enthalten. Die Summe der
Kreisergebnisse ergibt deswegen im Allgemeinen nicht das
Landesergebnis.
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2016.
Stand: 12.05.2016 / 19:50:21
