GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2014;09181;      Landsberg am Lech, Landkreis;1459;736;71;39;279;111;720;387;0;0;389;199
2014;09182;      Miesbach, Landkreis;966;462;33;8;185;68;548;278;0;0;200;108
2014;09183;      Mühldorf a.Inn, Landkreis;1382;671;67;25;318;140;701;370;0;0;296;136
2014;09184;      München, Landkreis;2894;1309;103;45;415;156;961;432;0;0;1415;676
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1200;574;37;19;283;124;640;312;0;0;240;119
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1198;572;46;18;343;147;527;275;0;0;282;132
2014;09187;      Rosenheim, Landkreis;2538;1202;78;29;591;235;1341;641;0;0;528;297
2014;09188;      Starnberg, Landkreis;1257;620;25;10;210;116;485;240;0;0;537;254
2014;09189;      Traunstein, Landkreis;2090;1040;79;35;460;189;1058;550;0;0;493;266
2014;09190;      Weilheim-Schongau, Landkreis;1728;809;70;25;393;155;855;413;0;0;410;216
2014;092;    Niederbayern, Regierungsbezirk;13518;6553;493;179;3516;1378;6353;3316;1;1;3155;1679
2014;09261;      Landshut;1113;617;43;11;159;76;560;331;0;0;351;199
2014;09262;      Passau;875;498;39;19;141;56;418;257;0;0;277;166
2014;09263;      Straubing;940;479;37;16;173;68;373;198;0;0;357;197
2014;09271;      Deggendorf, Landkreis;1348;650;48;18;313;121;663;344;1;1;323;166
2014;09272;      Freyung-Grafenau, Landkreis;852;378;34;13;222;76;397;185;0;0;199;104
2014;09273;      Kelheim, Landkreis;1227;588;39;14;364;138;517;281;0;0;307;155
2014;09274;      Landshut, Landkreis;1319;569;50;17;414;161;688;298;0;0;167;93
2014;09275;      Passau, Landkreis;1821;848;57;21;518;206;880;441;0;0;366;180
2014;09276;      Regen, Landkreis;762;337;17;6;212;70;398;191;0;0;135;70
2014;09277;      Rottal-Inn, Landkreis;1432;695;75;25;420;172;657;345;0;0;280;153
2014;09278;      Straubing-Bogen, Landkreis;836;422;26;12;300;126;364;220;0;0;146;64
2014;09279;      Dingolfing-Landau, Landkreis;993;472;28;7;280;108;438;225;0;0;247;132
2014;093;    Oberpfalz, Regierungsbezirk;11512;5608;370;131;2655;1046;5684;2944;0;0;2803;1487
2014;09361;      Amberg;881;448;33;10;122;54;429;206;0;0;297;178
2014;09362;      Regensburg;2003;1009;93;37;359;140;826;453;0;0;725;379
2014;09363;      Weiden i.d.OPf.;883;484;30;11;108;49;469;267;0;0;276;157
2014;09371;      Amberg-Sulzbach, Landkreis;670;295;12;3;239;100;342;156;0;0;77;36
2014;09372;      Cham, Landkreis;1407;717;25;12;334;122;766;427;0;0;282;156
2014;09373;      Neumarkt i.d.OPf., Landkreis;1549;753;55;18;375;154;756;398;0;0;363;183
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;804;372;38;16;228;77;391;200;0;0;147;79
2014;09375;      Regensburg, Landkreis;1054;452;28;9;317;123;559;257;0;0;150;63
2014;09376;      Schwandorf, Landkreis;1562;748;40;10;397;163;743;369;0;0;382;206
2014;09377;      Tirschenreuth, Landkreis;699;330;16;5;176;64;403;211;0;0;104;50
2014;094;    Oberfranken, Regierungsbezirk;11315;5618;514;191;2207;903;5198;2650;0;0;3396;1874
2014;09461;      Bamberg;1394;776;52;14;144;58;416;240;0;0;782;464
2014;09462;      Bayreuth;1261;660;59;25;148;68;509;283;0;0;545;284
2014;09463;      Coburg;869;423;53;21;84;34;417;187;0;0;315;181
2014;09464;      Hof;777;391;60;25;149;59;302;156;0;0;266;151
2014;09471;      Bamberg, Landkreis;857;353;38;12;276;104;543;237;0;0;0;0
2014;09472;      Bayreuth, Landkreis;733;364;21;4;219;97;407;221;0;0;86;42
2014;09473;      Coburg, Landkreis;478;216;29;15;174;62;175;86;0;0;100;53
2014;09474;      Forchheim, Landkreis;1212;577;46;21;213;83;605;297;0;0;348;176
2014;09475;      Hof, Landkreis;702;326;21;5;173;68;343;160;0;0;165;93
2014;09476;      Kronach, Landkreis;687;356;22;7;130;51;347;190;0;0;188;108
2014;09477;      Kulmbach, Landkreis;698;343;36;10;195;73;273;150;0;0;194;110
2014;09478;      Lichtenfels, Landkreis;759;396;35;18;150;65;411;222;0;0;163;91
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;888;437;42;14;152;81;450;221;0;0;244;121
2014;095;    Mittelfranken, Regierungsbezirk;18422;9039;1079;454;3731;1629;7975;3970;0;0;5637;2986
2014;09561;      Ansbach;799;436;9;4;125;63;347;167;0;0;318;202
2014;09562;      Erlangen;1315;668;43;21;114;54;490;240;0;0;668;353
2014;09563;      Fürth;1324;646;84;38;273;128;603;292;0;0;364;188
2014;09564;      Nürnberg;4717;2318;403;168;1104;517;1813;883;0;0;1397;750
2014;09565;      Schwabach;711;373;56;27;92;34;316;166;0;0;247;146
2014;09571;      Ansbach, Landkreis;1942;885;99;32;460;172;1012;489;0;0;371;192
2014;09572;      Erlangen-Höchstadt, Landkreis;1357;643;48;21;264;118;531;272;0;0;514;232
2014;09573;      Fürth, Landkreis;952;438;20;8;201;87;378;178;0;0;353;165
2014;09574;      Nürnberger Land, Landkreis;1794;859;140;63;380;160;747;367;0;0;527;269
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1189;600;46;21;219;88;637;324;0;0;287;167
2014;09576;      Roth, Landkreis;1212;600;89;31;263;109;545;295;0;0;315;165
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1110;573;42;20;236;99;556;297;0;0;276;157
2014;096;    Unterfranken, Regierungsbezirk;14791;7253;572;215;3096;1288;6902;3463;4;1;4217;2286
2014;09661;      Aschaffenburg;1232;658;54;21;176;73;518;297;0;0;484;267
2014;09662;      Schweinfurt;1297;653;48;19;214;111;553;267;4;1;478;255
2014;09663;      Würzburg;2099;1098;117;45;271;116;895;482;0;0;816;455
2014;09671;      Aschaffenburg, Landkreis;1415;619;41;12;372;157;681;300;0;0;321;150
2014;09672;      Bad Kissingen, Landkreis;1065;537;25;19;271;109;469;248;0;0;300;161
2014;09673;      Rhön-Grabfeld, Landkreis;1060;534;25;10;211;68;538;301;0;0;286;155
2014;09674;      Haßberge, Landkreis;1036;455;44;11;240;87;509;234;0;0;243;123
2014;09675;      Kitzingen, Landkreis;1408;710;50;14;218;108;644;322;0;0;496;266
2014;09676;      Miltenberg, Landkreis;1403;659;68;29;388;159;647;320;0;0;300;151
2014;09677;      Main-Spessart, Landkreis;1509;768;30;11;286;115;814;402;0;0;379;240
2014;09678;      Schweinfurt, Landkreis;559;244;50;19;242;98;267;127;0;0;0;0
2014;09679;      Würzburg, Landkreis;708;318;20;5;207;87;367;163;0;0;114;63
2014;097;    Schwaben, Regierungsbezirk;20505;10163;891;361;4887;1955;9936;5212;0;0;4791;2635
2014;09761;      Augsburg;3160;1795;123;52;685;314;1322;827;0;0;1030;602
2014;09762;      Kaufbeuren;748;417;52;20;117;49;356;205;0;0;223;143
2014;09763;      Kempten (Allgäu);1177;609;93;42;239;89;571;317;0;0;274;161
2014;09764;      Memmingen;754;407;42;24;142;68;390;218;0;0;180;97
2014;09771;      Aichach-Friedberg, Landkreis;1154;507;37;9;298;122;618;279;0;0;201;97
2014;09772;      Augsburg, Landkreis;2349;1059;108;46;674;278;1117;519;0;0;450;216
2014;09773;      Dillingen a.d.Donau, Landkreis;1140;575;48;26;254;109;550;277;0;0;288;163
2014;09774;      Günzburg, Landkreis;1759;876;131;47;336;125;815;442;0;0;477;262
2014;09775;      Neu-Ulm, Landkreis;1680;767;60;26;466;171;802;402;0;0;352;168
2014;09776;      Lindau (Bodensee), Landkreis;797;408;20;9;185;85;380;195;0;0;212;119
2014;09777;      Ostallgäu, Landkreis;1385;653;46;16;368;128;720;372;0;0;251;137
2014;09778;      Unterallgäu, Landkreis;1464;672;34;7;376;144;718;359;0;0;336;162
2014;09779;      Donau-Ries, Landkreis;1677;839;60;22;337;116;964;511;0;0;316;190
2014;09780;      Oberallgäu, Landkreis;1261;579;37;15;410;157;613;289;0;0;201;118
2014;10;  Saarland;9602;4856;489;192;2448;1078;3270;1696;172;77;3223;1813
2014;10041;      Saarbrücken, Regionalverband;3062;1555;186;76;786;364;945;470;70;35;1075;610
2014;10041100;      Saarbrücken, Landeshauptstadt;1925;1004;124;51;419;198;488;247;60;30;834;478
2014;10042;      Merzig-Wadern, Landkreis;927;472;44;16;283;125;324;178;11;3;265;150
2014;10043;      Neunkirchen, Landkreis;1187;563;69;26;328;138;429;202;16;10;345;187
2014;10044;      Saarlouis, Landkreis;2141;1102;74;24;582;263;749;397;40;14;696;404
2014;10045;      Saarpfalz-Kreis;1241;659;54;17;251;97;435;256;12;8;489;281
2014;10046;      St. Wendel, Landkreis;1044;505;62;33;218;91;388;193;23;7;353;181
2014;11;  Berlin;28913;14295;2430;1032;4338;1907;9860;4660;0;0;12285;6696
2014;12;  Brandenburg;18155;8700;1462;554;2616;987;7541;3627;42;12;6494;3520
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;480;206;40;18;91;33;189;71;0;0;160;84
2014;12052;      Cottbus, Kreisfreie Stadt;853;415;75;34;92;37;341;168;0;0;345;176
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;555;263;36;18;58;30;228;101;0;0;233;114
2014;12054;      Potsdam, Kreisfreie Stadt;1604;793;77;40;182;63;492;231;0;0;853;459
2014;12060;      Barnim, Landkreis;1191;572;90;40;119;43;572;259;0;0;410;230
2014;12061;      Dahme-Spreewald, Landkreis;1211;608;74;23;124;58;547;273;0;0;466;254
2014;12062;      Elbe-Elster, Landkreis;788;370;63;23;127;37;339;167;20;4;239;139
2014;12063;      Havelland, Landkreis;1238;584;99;39;184;66;469;236;0;0;486;243
2014;12064;      Märkisch-Oderland, Landkreis;1201;617;84;29;197;81;573;316;0;0;347;191
2014;12065;      Oberhavel, Landkreis;1375;635;100;34;236;96;580;260;11;4;448;241
2014;12066;      Oberspreewald-Lausitz, Landkreis;756;361;78;31;171;71;310;149;0;0;197;110
2014;12067;      Oder-Spree, Landkreis;1371;635;133;32;182;65;581;265;11;4;464;269
2014;12068;      Ostprignitz-Ruppin, Landkreis;778;396;65;23;144;62;318;152;0;0;251;159
2014;12069;      Potsdam-Mittelmark, Landkreis;1321;641;76;27;184;68;501;250;0;0;560;296
2014;12070;      Prignitz, Landkreis;523;244;45;19;103;48;239;116;0;0;136;61
2014;12071;      Spree-Neiße, Landkreis;667;311;75;28;102;33;274;136;0;0;216;114
2014;12072;      Teltow-Fläming, Landkreis;1250;601;124;53;159;57;563;265;0;0;404;226
2014;12073;      Uckermark, Landkreis;993;448;128;43;161;39;425;212;0;0;279;154
2014;13;  Mecklenburg-Vorpommern;10896;5388;961;363;1331;508;4478;2213;448;228;3678;2076
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1289;640;111;44;151;55;395;195;46;22;586;324
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;746;363;74;32;54;22;242;107;41;23;335;179
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;1920;928;184;67;201;74;759;357;98;57;678;373
2014;13072;      Landkreis Rostock;1368;687;118;45;158;66;629;303;42;20;421;253
2014;13073;      Landkreis Vorpommern-Rügen;1454;723;104;40;222;91;706;358;38;15;384;219
2014;13074;      Landkreis Nordwestmecklenburg;1075;523;89;34;167;60;427;208;49;23;343;198
2014;13075;      Landkreis Vorpommern-Greifswald;1485;764;142;56;204;84;589;306;71;37;479;281
2014;13076;      Landkreis Ludwigslust-Parchim;1559;760;139;45;174;56;731;379;63;31;452;249
2014;14;  Freistaat Sachsen;27459;13232;2348;911;2768;1110;14150;6751;0;0;8193;4460
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;10099;4901;862;338;974;383;5349;2575;0;0;2914;1605
2014;14511;      Chemnitz, Stadt;1451;670;165;75;170;79;652;297;0;0;464;219
2014;14521;      Erzgebirgskreis;2516;1237;173;74;214;91;1541;767;0;0;588;305
2014;14522;      Mittelsachsen, Landkreis;2252;1117;221;86;225;81;1166;585;0;0;640;365
2014;14523;      Vogtlandkreis;1612;782;93;33;174;64;862;398;0;0;483;287
2014;14524;      Zwickau, Landkreis;2268;1095;210;70;191;68;1128;528;0;0;739;429
2014;146;    Dresden, NUTS 2-Region;11084;5328;846;331;1106;438;5762;2699;0;0;3370;1860
2014;14612;      Dresden, Stadt;3348;1580;291;109;278;102;1507;685;0;0;1272;684
2014;14625;      Bautzen, Landkreis;2315;1102;131;48;268;96;1221;584;0;0;695;374
2014;14626;      Görlitz, Landkreis;1973;953;169;75;244;110;1099;508;0;0;461;260
2014;14627;      Meißen, Landkreis;1835;937;148;63;192;91;995;488;0;0;500;295
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1613;756;107;36;124;39;940;434;0;0;442;247
2014;147;    Leipzig, NUTS 2-Region;6276;3003;640;242;688;289;3039;1477;0;0;1909;995
2014;14713;      Leipzig, Stadt;3131;1502;365;152;327;144;1316;618;0;0;1123;588
2014;14729;      Leipzig, Landkreis;1730;818;121;42;198;73;995;486;0;0;416;217
2014;14730;      Nordsachsen, Landkreis;1415;683;154;48;163;72;728;373;0;0;370;190
2014;15;  Sachsen-Anhalt;15211;7410;1528;582;1486;601;7943;3849;0;0;4254;2378
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;578;279;48;20;59;28;282;131;0;0;189;100
2014;15002;      Halle (Saale), Kreisfreie Stadt;1612;778;172;80;161;61;686;306;0;0;593;331
2014;15003;      Magdeburg, Kreisfreie Stadt;1561;721;142;54;135;52;685;303;0;0;599;312
2014;15081;      Altmarkkreis Salzwedel;704;348;68;34;76;27;381;185;0;0;179;102
2014;15082;      Anhalt-Bitterfeld, Landkreis;1140;564;108;36;110;47;631;305;0;0;291;176
2014;15083;      Börde, Landkreis;1196;602;98;34;108;45;707;361;0;0;283;162
2014;15084;      Burgenlandkreis;1132;573;127;44;91;46;560;280;0;0;354;203
2014;15085;      Harz, Landkreis;1587;809;116;49;148;65;897;449;0;0;426;246
2014;15086;      Jerichower Land, Landkreis;529;258;55;19;39;13;312;157;0;0;123;69
2014;15087;      Mansfeld-Südharz, Landkreis;976;480;141;51;91;33;519;267;0;0;225;129
2014;15088;      Saalekreis;1162;560;86;27;113;44;684;343;0;0;279;146
2014;15089;      Salzlandkreis;1420;667;169;55;196;66;748;363;0;0;307;183
2014;15090;      Stendal, Landkreis;885;429;113;51;77;36;441;206;0;0;254;136
2014;15091;      Wittenberg, Landkreis;729;342;85;28;82;38;410;193;0;0;152;83
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;15839;7734;1118;404;2256;935;7488;3674;0;0;4977;2721
2014;16051;      Erfurt, krsfr. Stadt;1381;675;96;41;179;76;551;278;0;0;555;280
2014;16052;      Gera, krsfr. Stadt;585;284;37;13;123;48;233;121;0;0;192;102
2014;16053;      Jena, krsfr. Stadt;717;352;34;10;64;27;215;100;0;0;404;215
2014;16054;      Suhl, krsfr. Stadt;214;104;23;11;41;20;97;53;0;0;53;20
2014;16055;      Weimar, krsfr. Stadt;497;248;22;8;84;30;159;77;0;0;232;133
2014;16056;      Eisenach, krsfr. Stadt;350;178;41;13;43;20;121;63;0;0;145;82
2014;16061;      Eichsfeld, Kreis;890;437;46;19;95;39;441;225;0;0;308;154
2014;16062;      Nordhausen, Kreis;745;369;54;17;133;59;382;195;0;0;176;98
2014;16063;      Wartburgkreis;902;393;66;20;120;43;503;234;0;0;213;96
2014;16064;      Unstrut-Hainich-Kreis;878;446;92;40;92;40;418;205;0;0;276;161
2014;16065;      Kyffhäuserkreis;574;280;51;13;85;29;285;138;0;0;153;100
2014;16066;      Schmalkalden-Meiningen, Kreis;862;416;72;33;137;59;396;180;0;0;257;144
2014;16067;      Gotha, Kreis;1048;492;54;19;162;64;490;226;0;0;342;183
2014;16068;      Sömmerda, Kreis;529;260;58;17;78;28;254;129;0;0;139;86
2014;16069;      Hildburghausen, Kreis;557;289;21;7;91;39;319;167;0;0;126;76
2014;16070;      Ilm-Kreis;724;351;52;15;113;51;357;180;0;0;202;105
2014;16071;      Weimarer Land, Kreis;578;299;47;12;96;53;298;150;0;0;137;84
2014;16072;      Sonneberg, Kreis;420;231;18;10;62;21;207;109;0;0;133;91
2014;16073;      Saalfeld-Rudolstadt, Kreis;735;358;80;38;86;32;364;175;0;0;205;113
2014;16074;      Saale-Holzland-Kreis;544;254;32;13;65;22;285;132;0;0;162;87
2014;16075;      Saale-Orla-Kreis;676;354;31;7;75;42;381;196;0;0;189;109
2014;16076;      Greiz, Kreis;781;358;51;15;124;49;406;184;0;0;200;110
2014;16077;      Altenburger Land, Kreis;652;306;40;13;108;44;326;157;0;0;178;92
_____
zu 'gesamte Tabelle':
Berlin: Kreistabelle liegt auch für Bezirke vor
Nordrhein-Westfalen, Saarland: Kreistabelle liegt auch für
Gemeinden vor
"In der Regel am Ende des Schuljahres;"
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere Schul-
art überwechseln und damit im allgemein bildenden Schul-
wesen verbleiben
Deutschland: mit Schulfremdenprüfung
Deutschland (2007): das Bundesergebnis enthält das Landes-
ergebnis Hessens aus dem Jahr 2006
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm
quantitativ wie qualitativ nicht verwertbar waren.

zu 'Absolventen/Abgänger insgesamt (einschl. Fachhoch-
schulreife)':
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus Wirtschafts-
schulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
und Volkshochschulen erworben werden kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)
Nordrhein-Westfalen (bis Schuljahr 2005/06): einschl. Schul-
entlassener aus dem berufsbildenden Bereich an freien
Waldorfschulen
Bayern: einschließlich Schulentlassener aus Wirtschafts-
schulen ab

zu 'Absolventen/Abgänger ohne Hauptschulabschluss':
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und Ausländer-Förder-
klassen sowie Eingliederungslehrgänge für ausländische
Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler nicht-
deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13

zu 'Absolventen/Abgänger mit Hauptschulabschluss':
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden

zu 'Absolventen/Abgänger mit Realschulabschluss':
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
"gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt"
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)

zu 'Absolventen/Abgänger mit Fachhochschulreife':
Berlin, Sachsen: Eine Fachhochschulreife kann nur an
beruflichen Schulen erworben werden.
Hessen, Niedersachens: schulischer Teil der Fachhochschul-
reife
Hessen (ab 2013): ohne schulischen Teil der Fachhochschul-
reife
Rheinland-Pfalz: einschließlich schulischer Teil der Fach-
hochschulreife
Nordrhein-Westfalen: Ab 2012/13 ohne Schülerinnen und
