GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2013;08121;      Heilbronn, Kreisfreie Stadt;5920882;57447;47213;5322640;13456;1431667;878760;178013;1232952;1262568;1203985
2013;08125;      Heilbronn, Landkreis;15135230;93934;45760;13605976;85642;7567660;6763030;481916;1959170;2286147;1225441
2013;08126;      Hohenlohekreis;4491390;65557;41043;4037583;75140;1604800;1554943;203184;996344;652106;506009
2013;08127;      Schwäbisch Hall, Landkreis;6812770;63859;35978;6124412;122670;2110671;1947766;485514;889930;1567435;948191
2013;08128;      Main-Tauber-Kreis;4413567;60435;33335;3967624;61911;1291141;1243963;272161;571032;901799;869579
2013;08135;      Heidenheim, Landkreis;3941562;61358;30146;3543309;31283;1375041;1295953;135874;578254;776573;646284
2013;08136;      Ostalbkreis;11561108;70768;37232;10392981;83083;4622374;4455567;541075;1367701;1933670;1845078
2013;082;    Karlsruhe, Regierungsbezirk;104660053;69603;37740;94085270;351213;27493223;24113303;3758263;21167996;23254587;18059989
2013;08211;      Baden-Baden, Kreisfreie Stadt;2551010;64083;46516;2293257;12064;442128;357181;99853;584855;591249;563107
2013;08212;      Karlsruhe, Kreisfreie Stadt;17012274;73237;56188;15293365;12426;2865486;2181108;446523;4277475;4240969;3450485
2013;08215;      Karlsruhe, Landkreis;14123007;71882;32341;12696027;54442;4425976;3635482;635315;2321357;3372354;1886584
2013;08216;      Rastatt, Landkreis;8143167;72124;35800;7320387;35454;3701704;3587955;350340;943659;1322288;966943
2013;08221;      Heidelberg, Kreisfreie Stadt;7635103;65762;50261;6863657;12001;1125561;934767;126775;1456135;1943115;2200070
2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;17239569;73302;54035;15497694;5085;5022809;4138779;570669;3457260;3880197;2561675
2013;08225;      Neckar-Odenwald-Kreis;4161967;62562;28619;3741444;59773;1098211;997283;186182;498211;944496;954571
2013;08226;      Rhein-Neckar-Kreis;16003273;71734;29506;14386313;68066;3077954;2827987;611400;4812452;3408046;2408396
2013;08231;      Pforzheim, Kreisfreie Stadt;4990504;65372;40726;4486267;9446;1504623;1394747;128190;804519;1077144;962345
2013;08235;      Calw, Landkreis;3953298;61766;25182;3553859;30507;1014011;939022;223394;653391;798391;834166
2013;08236;      Enzkreis;5014656;63443;25741;4507978;23883;1883376;1822395;203989;716509;1037858;642363
2013;08237;      Freudenstadt, Landkreis;3832226;61901;32390;3445020;28064;1331384;1296596;175634;642175;638481;629282
2013;083;    Freiburg, Regierungsbezirk;73157772;62491;32901;65765959;547984;21953051;20205460;3179490;11758963;14050052;14276418
2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;9918996;60338;42492;8916787;18602;1496588;1153058;237753;1900131;2197374;3066340
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;6686846;58906;26221;6011212;108740;1610116;1500503;414482;1217435;1409908;1250531
2013;08316;      Emmendingen, Landkreis;4258901;60901;26669;3828584;45613;1264690;1191227;252456;539820;847385;878620
2013;08317;      Ortenaukreis;14622443;62257;34849;13145001;126274;4324201;4028786;712504;2609933;2731087;2641003
2013;08325;      Rottweil, Landkreis;5071868;68442;36727;4559410;34299;2068911;1972241;235066;640276;817259;763598
2013;08326;      Schwarzwald-Baar-Kreis;6818022;59656;32938;6129134;42353;2271285;2142976;327314;993736;1291014;1203433
2013;08327;      Tuttlingen, Landkreis;5505234;68261;40835;4948989;23274;2776584;2708306;181611;574174;757125;636219
2013;08335;      Konstanz, Landkreis;8690745;62823;30614;7812638;65548;2468580;2286915;266895;1530658;1686771;1794185
2013;08336;      Lörrach, Landkreis;7037789;67518;31253;6326696;44183;2380675;2119701;289190;1061218;1373363;1178067
2013;08337;      Waldshut, Landkreis;4546927;59541;27245;4087509;39097;1291423;1101746;262219;691582;938766;864422
2013;084;    Tübingen, Regierungsbezirk;66567311;67358;36523;59841394;516832;21929014;20826712;2863748;9624214;12962159;11945427
2013;08415;      Reutlingen, Landkreis;9904636;67644;35054;8903879;38307;3353497;3251048;423330;1368527;2132461;1587756
2013;08416;      Tübingen, Landkreis;6431387;59895;28651;5781564;17965;1438767;1285831;226592;856655;1339569;1902016
2013;08417;      Zollernalbkreis;5780000;63329;30877;5195993;29145;1990257;1890620;289036;925421;1058812;903321
2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;8104733;67708;65154;7285836;8674;1981156;1826507;218883;1925705;1476528;1674890
2013;08425;      Alb-Donau-Kreis;5130822;67824;26884;4612407;79275;1895824;1814736;269804;661875;939172;766458
2013;08426;      Biberach, Landkreis;8088797;76193;42508;7271510;95616;3786246;3569502;429860;755014;1111809;1092965
2013;08435;      Bodenseekreis;9006011;75015;42428;8096050;68585;3958120;3837430;296454;1093670;1391251;1287969
2013;08436;      Ravensburg, Landkreis;10101190;65017;35951;9080572;119765;2310815;2201797;463416;1516856;2799217;1870502
2013;08437;      Sigmaringen, Landkreis;4019734;60660;31010;3613583;59497;1214331;1149241;246373;520490;713341;859550
2013;09;  Bayern;504281724;71209;39691;453329432;4074859;132460531;120190097;23194994;91033200;116394447;86171401
2013;091;    Oberbayern, Regierungsbezirk;221214542;84138;49093;198863169;964553;51937582;48126376;7955294;46404465;57278454;34322821
2013;09161;      Ingolstadt;15700469;136933;121636;14114104;7816;10639895;10469924;187242;894796;1268638;1115717
2013;09162;      München, Landeshauptstadt;94306066;91807;66868;84777443;25527;18563183;17165177;1886922;20268272;27694399;16339140
2013;09163;      Rosenheim;2699056;58250;43520;2426345;6725;419460;317871;117639;470502;593751;818268
2013;09171;      Altötting, Landkreis;4736970;78706;43789;4258350;35882;2323004;1908404;273734;382841;696122;546767
2013;09172;      Berchtesgadener Land, Landkreis;2789059;54645;26877;2507254;36847;443490;369251;162773;520225;564343;779576
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3212636;57930;25915;2888033;51061;663454;595345;236722;538382;758207;640207
2013;09174;      Dachau, Landkreis;3475076;62881;24229;3123957;37460;621416;532661;241573;667198;878418;677892
2013;09175;      Ebersberg, Landkreis;3593522;68311;26855;3230435;39030;496497;435029;258484;966151;893230;577043
2013;09176;      Eichstätt, Landkreis;3439211;65404;27103;3091715;51969;720085;678015;224297;538863;968332;588169
2013;09177;      Erding, Landkreis;3539774;60481;27094;3182118;73659;411915;308324;242419;951711;838489;663925
2013;09178;      Freising, Landkreis;7047382;70733;41092;6335319;48942;1179485;921246;265335;2704932;1201664;934961
2013;09179;      Fürstenfeldbruck, Landkreis;4652520;63174;22127;4182432;22114;650921;572942;342285;1081819;1181809;903484
2013;09180;      Garmisch-Partenkirchen, Landkreis;2180251;51501;24981;1959960;16035;150456;122123;114098;427627;495394;756350
2013;09181;      Landsberg am Lech, Landkreis;3258047;62139;28056;2928856;38505;765660;754988;170092;533517;670466;750616
2013;09182;      Miesbach, Landkreis;2773165;58983;28484;2492966;35940;461966;414712;182734;568578;685903;557845
2013;09183;      Mühldorf a.Inn, Landkreis;3190140;60525;28550;2867810;56750;970142;927355;217896;467187;614783;541052
2013;09184;      München, Landkreis;31645946;123390;94576;28448460;24097;4023720;3746152;1062691;10193014;11017836;2127102
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2900741;65772;31134;2607652;50996;784713;715405;324789;330598;587799;528757
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4294465;82263;35719;3860555;52539;1622278;1363359;212140;656900;761188;555510
2013;09187;      Rosenheim, Landkreis;6825507;60183;26850;6135862;98618;1544338;1446381;453905;1155220;1538295;1345486
2013;09188;      Starnberg, Landkreis;4816039;75042;36107;4329430;14789;950636;926416;184126;809321;1490320;880238
2013;09189;      Traunstein, Landkreis;5894298;65517;34291;5298742;88969;2007322;1959632;347663;813631;1083846;957311
2013;09190;      Weilheim-Schongau, Landkreis;4244202;63157;32129;3815371;50283;1523546;1475664;245735;463180;795222;737405
2013;092;    Niederbayern, Regierungsbezirk;39982471;62631;33291;35942668;625576;12243268;10685073;2861103;5235825;7958472;7018424
2013;09261;      Landshut;3502329;63325;53379;3148456;5117;851353;736418;63840;401761;777854;1048531
2013;09262;      Passau;2898085;57841;56968;2605264;3615;583491;521300;139774;523218;547758;807408
2013;09263;      Straubing;2021419;52529;44494;1817176;6047;377933;328267;62600;445487;363858;561251
2013;09271;      Deggendorf, Landkreis;3945786;59521;33544;3547106;48996;799311;744162;553144;566183;853775;725697
2013;09272;      Freyung-Grafenau, Landkreis;1867783;52715;23698;1679063;35715;390744;384905;172127;249463;417783;413231
2013;09273;      Kelheim, Landkreis;3235991;61151;28111;2909029;63612;922778;892917;278015;492464;641467;510693
2013;09274;      Landshut, Landkreis;4796724;78053;31735;4312066;101744;1915492;1190522;365064;563545;957020;409201
2013;09275;      Passau, Landkreis;5129793;60791;27253;4611482;94317;1542915;1145621;380603;749235;993942;850470
2013;09276;      Regen, Landkreis;2036118;54162;26066;1830390;38829;541403;510554;157335;269189;419871;403763
2013;09277;      Rottal-Inn, Landkreis;3251280;58406;27416;2922773;84003;709904;652196;337566;414056;848052;529192
2013;09278;      Straubing-Bogen, Landkreis;2211389;60901;22420;1987952;71214;586870;575778;212177;221509;511187;384995
2013;09279;      Dingolfing-Landau, Landkreis;5085774;78932;54798;4571911;72367;3021074;3002433;138858;339715;625905;373992
2013;093;    Oberpfalz, Regierungsbezirk;38163813;63892;35162;34307765;557485;11833807;11151794;2360755;5116182;7647159;6792377
2013;09361;      Amberg;2003829;58540;46231;1801363;8182;642829;615940;88791;202670;342398;516493
2013;09362;      Regensburg;10800321;74247;77479;9709064;20808;4257613;4033297;235172;1309706;1715296;2170469
2013;09363;      Weiden i.d.OPf.;2112236;52995;50467;1898817;5936;281313;230348;81804;626039;445105;458620
2013;09371;      Amberg-Sulzbach, Landkreis;2394995;61929;22961;2153006;58932;674035;603167;175418;333743;509527;401351
2013;09372;      Cham, Landkreis;3684809;52821;28791;3312498;89065;953109;917918;408583;460348;714526;686867
2013;09373;      Neumarkt i.d.OPf., Landkreis;4084301;64804;31741;3671626;55833;1009616;957555;469028;503840;1053377;579932
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2411128;64357;25057;2167509;66366;881019;859780;149445;208418;489723;372538
2013;09375;      Regensburg, Landkreis;4016671;64854;21496;3610829;86994;1005098;946539;304061;666971;999946;547759
2013;09376;      Schwandorf, Landkreis;4527354;61729;31616;4069913;95320;1440286;1316318;259543;599719;922840;752205
2013;09377;      Tirschenreuth, Landkreis;2128169;63397;28945;1913140;70049;688889;670932;188910;204728;454421;306143
2013;094;    Oberfranken, Regierungsbezirk;33213460;58661;31259;29857593;388177;8956466;8105001;1695924;4723837;7250886;6842303
2013;09461;      Bamberg;3981628;57933;56723;3579327;3303;1139404;975175;112854;646741;657190;1019835
2013;09462;      Bayreuth;3946275;62254;53934;3547546;6728;857849;635257;144374;496634;705710;1336251
2013;09463;      Coburg;2950295;70017;72219;2652199;6169;792826;688472;56702;266019;1037158;493325
2013;09464;      Hof;1758133;52051;38324;1580492;3096;244896;207529;37196;377360;395856;522088
2013;09471;      Bamberg, Landkreis;3187804;62097;22046;2865710;58716;811011;792403;294845;526607;673453;501078
2013;09472;      Bayreuth, Landkreis;1914014;55650;18186;1720623;59323;395421;376378;131387;276518;547067;310907
2013;09473;      Coburg, Landkreis;2048470;55859;23502;1841494;37125;731042;694480;126261;287585;383875;275606
2013;09474;      Forchheim, Landkreis;2389643;57830;21032;2148195;35690;619299;582643;123209;304429;634216;431352
2013;09475;      Hof, Landkreis;2773166;58724;28358;2492967;56612;953690;898547;145917;420050;514572;402126
2013;09476;      Kronach, Landkreis;1833813;54080;26692;1648526;40282;592927;563493;99797;203507;409631;302382
2013;09477;      Kulmbach, Landkreis;2206617;58983;30120;1983662;34043;639247;586777;186222;294414;446345;383391
2013;09478;      Lichtenfels, Landkreis;2101470;55711;31096;1889139;21985;484853;463082;159007;383508;403722;436064
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2122132;55595;28491;1907713;25105;694001;640765;78153;240465;442091;427898
2013;095;    Mittelfranken, Regierungsbezirk;63824097;65301;36830;57375351;427818;16852991;15451580;2428761;11090087;14833883;11741811
2013;09561;      Ansbach;2058408;59061;50982;1850428;5431;529583;505115;32470;246992;369929;666023
2013;09562;      Erlangen;8334284;78399;77622;7492193;8955;3545269;3394800;120191;722272;1592209;1503297
2013;09563;      Fürth;3568600;64181;30051;3208031;6101;803389;729503;123811;689007;815424;770299
2013;09564;      Nürnberg;24791436;66553;47961;22286526;30013;4813241;4006840;677519;5847365;6446268;4472120
2013;09565;      Schwabach;1345968;63663;33806;1209972;1962;411819;390731;57877;176022;313992;248300
2013;09571;      Ansbach, Landkreis;4839194;59826;26908;4350245;130474;1507306;1461441;392690;579266;988951;751558
2013;09572;      Erlangen-Höchstadt, Landkreis;3940979;67186;29679;3542785;18020;1431868;1402654;135035;616329;878689;462844
2013;09573;      Fürth, Landkreis;2316564;65849;19852;2082500;16953;447741;430740;143511;363645;599326;511324
2013;09574;      Nürnberger Land, Landkreis;4636378;64568;27792;4167921;21943;1399273;1352100;213782;680732;1031694;820497
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2361573;53310;24247;2122961;85772;492361;457019;164334;339124;554998;486372
2013;09576;      Roth, Landkreis;3118378;59468;25104;2803299;47317;668493;623652;250902;501095;757715;577777
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;2512335;57492;27321;2258490;54877;802648;696985;116639;328238;484688;471400
2013;096;    Unterfranken, Regierungsbezirk;45397158;64434;34580;40810259;569521;12123995;10649423;2245233;8250556;9062154;8558800
2013;09661;      Aschaffenburg;4724659;76554;68460;4247283;6514;1018247;911450;151032;1505861;845953;719676
2013;09662;      Schweinfurt;4746565;72297;89455;4266975;4448;2453588;2330206;160127;418906;480851;749055
2013;09663;      Würzburg;6981222;59145;52290;6275844;13523;799621;601745;161523;1545815;1428823;2326539
2013;09671;      Aschaffenburg, Landkreis;4977910;70048;28880;4474945;46513;1245401;1155521;351322;1305591;1053152;472966
2013;09672;      Bad Kissingen, Landkreis;2803888;52972;27200;2520585;65481;357824;318245;273368;309523;624324;890065
2013;09673;      Rhön-Grabfeld, Landkreis;2534619;60437;30939;2278523;55095;699638;641754;145772;404241;442657;531120
2013;09674;      Haßberge, Landkreis;2235573;57321;26488;2009692;50847;808637;779861;109616;236945;465987;337660
2013;09675;      Kitzingen, Landkreis;2558735;57222;28854;2300202;92984;586874;566545;123168;453874;507263;536039
2013;09676;      Miltenberg, Landkreis;3730352;63425;29224;3353440;30959;1219457;1127258;226238;476321;876456;524009
2013;09677;      Main-Spessart, Landkreis;3823945;63212;30233;3437576;69775;1561516;1483083;201748;383524;663213;557800
2013;09678;      Schweinfurt, Landkreis;2568985;73682;22780;2309416;53709;814701;199534;125688;446225;523089;346004
2013;09679;      Würzburg, Landkreis;3710705;67071;23212;3335778;79673;558491;534221;215631;763730;1150386;567867
2013;097;    Schwaben, Regierungsbezirk;62486165;64505;34626;56172603;541731;18512408;16020846;3647921;10212246;12363432;10894865
2013;09761;      Augsburg;12125038;64211;44680;10899932;11696;3036824;2460329;335556;2013787;2490230;3011839
2013;09762;      Kaufbeuren;1387873;55364;33124;1247643;1986;169572;139218;117906;173027;337612;447540
2013;09763;      Kempten (Allgäu);3428543;66443;54739;3082125;5542;531165;434984;54363;1231672;596440;662943
2013;09764;      Memmingen;2230046;58709;53793;2004724;3655;613755;601470;183405;364767;449414;389728
2013;09771;      Aichach-Friedberg, Landkreis;3028676;59011;23366;2722661;54114;579816;565532;277944;605123;761053;444611
2013;09772;      Augsburg, Landkreis;6443461;64727;26522;5792418;61525;1787885;1559262;389819;1134202;1409273;1009714
2013;09773;      Dillingen a.d.Donau, Landkreis;2704864;60521;29039;2431566;43526;808686;771735;171343;360351;571526;476134
2013;09774;      Günzburg, Landkreis;5223471;79489;43358;4695695;38867;2150788;956118;275162;544878;845356;840644
2013;09775;      Neu-Ulm, Landkreis;5323777;65450;31773;4785866;27548;1779936;1744253;291527;974305;1042601;669949
2013;09776;      Lindau (Bodensee), Landkreis;2545659;60692;31724;2288447;19060;889884;831863;124951;320729;537180;396643
2013;09777;      Ostallgäu, Landkreis;4249521;63944;31515;3820152;63636;1368499;1328970;359437;552908;846255;629417
2013;09778;      Unterallgäu, Landkreis;4226488;64942;30833;3799446;80371;1467110;1408381;439542;494444;747698;570281
2013;09779;      Donau-Ries, Landkreis;5537645;70318;42529;4978125;70527;2344065;2291087;309426;742596;872101;639410
2013;09780;      Oberallgäu, Landkreis;4031103;57285;26677;3623803;59678;984423;927644;317540;699457;856693;706012
2013;10;  Saarland;32570283;62759;32333;29279403;64097;8991245;7361808;1218535;5483270;6642921;6879335
2013;10041;      Saarbrücken, Regionalverband;13564500;65535;41045;12193953;10302;3321310;2404069;339512;2414265;2965163;3143401
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;2558139;58794;24537;2299666;14379;376647;321063;124944;637718;599007;546971
2013;10043;      Neunkirchen, Landkreis;3026514;56182;22420;2720715;6500;647036;532345;249371;445169;648274;724365
2013;10044;      Saarlouis, Landkreis;5828178;60916;28986;5239302;11579;2023280;1774665;197117;903827;1070900;1032599
2013;10045;      Saarpfalz-Kreis;5379417;64987;36466;4835884;10014;1940219;1679775;200914;806754;890717;987266
2013;10046;      St. Wendel, Landkreis;2213536;61212;24863;1989880;11324;682751;649891;106676;275538;468858;444733
2013;11;  Berlin;112336008;63331;31504;100985652;5453;12829858;9308580;3659943;21361538;32052080;31076780
2013;12;  Brandenburg;60343582;55776;24231;54246506;1154051;11282151;7050035;3666284;9447568;13407645;15288807
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1974132;52034;27722;1774667;1552;413563;331207;76291;260169;356748;666344
2013;12052;      Cottbus, Kreisfreie Stadt;2951777;48077;28967;2653531;2550;214227;72840;99642;507315;651140;1178657
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1887995;49377;31988;1697233;8477;136045;76024;81055;237367;380568;853721
2013;12054;      Potsdam, Kreisfreie Stadt;5843223;53538;36183;5252827;5828;278821;67139;146991;917475;1661816;2241896
2013;12060;      Barnim, Landkreis;3211335;49480;18065;2886864;62519;317204;235553;237710;499751;750259;1019421
2013;12061;      Dahme-Spreewald, Landkreis;4901251;68556;30262;4406032;77708;447586;301547;261769;1017677;1762521;838771
2013;12062;      Elbe-Elster, Landkreis;2161921;48124;20001;1943482;81865;419935;326017;161990;274339;446575;558778
2013;12063;      Havelland, Landkreis;2719476;45492;17455;2444702;70665;503409;414240;195254;491842;601636;581896
2013;12064;      Märkisch-Oderland, Landkreis;3313980;50208;17467;2979138;100329;319956;237574;331165;609187;747387;871114
2013;12065;      Oberhavel, Landkreis;4726746;62474;23082;4249159;54376;970955;844235;260528;645718;1313288;1004294
2013;12066;      Oberspreewald-Lausitz, Landkreis;2484281;50079;21114;2233271;38653;561567;468657;183942;331319;542688;575102
2013;12067;      Oder-Spree, Landkreis;3966424;55612;21806;3565659;82966;927521;555699;352528;533625;714412;954607
2013;12068;      Ostprignitz-Ruppin, Landkreis;2201836;47365;21723;1979364;94338;382670;336977;146553;291242;417269;647292
2013;12069;      Potsdam-Mittelmark, Landkreis;4363606;54273;21059;3922710;117853;459220;388322;371587;1039076;968311;966663
2013;12070;      Prignitz, Landkreis;1712955;48964;21511;1539879;99069;305630;269825;111989;251415;370321;401455
2013;12071;      Spree-Neiße, Landkreis;4529225;96139;36955;4071595;52793;2596941;275887;228285;285570;421293;486713
2013;12072;      Teltow-Fläming, Landkreis;4455317;62950;27522;4005155;76005;1352605;1274870;259581;798735;769741;748488
2013;12073;      Uckermark, Landkreis;2938102;56792;23247;2641238;126505;674296;573422;159424;455746;531672;693595
2013;13;  Mecklenburg-Vorpommern;37312463;51127;22964;33542436;1225031;5121982;3734796;2114159;6196277;7642899;11242088
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;6707937;60477;32702;6030171;3707;1112408;657135;192994;1335496;1284710;2100856
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3204442;50624;33581;2880667;930;340721;181918;140536;484010;629741;1284729
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;6122305;50025;22908;5503711;243282;851798;588875;396673;1012561;1177269;1822128
2013;13072;      Landkreis Rostock;4459516;50975;20878;4008929;226783;510548;430870;351099;783442;1043018;1094039
2013;13073;      Landkreis Vorpommern-Rügen;4592832;46843;20152;4128775;201416;287274;177150;256281;917311;914646;1551847
2013;13074;      Landkreis Nordwestmecklenburg;3182383;54061;20072;2860837;125595;799843;667714;236182;432003;558215;708999
2013;13075;      Landkreis Vorpommern-Greifswald;4812976;46508;19926;4326676;171351;432013;333507;227477;652167;1154637;1689031
2013;13076;      Landkreis Ludwigslust-Parchim;4230076;49585;19637;3802672;251968;787378;697627;312916;579287;880663;990460
2013;14;  Freistaat Sachsen;104717172;52108;25378;94136618;921285;22617657;16821713;6536068;17980887;21191501;24889220
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;35185082;49508;23547;31630004;323747;8606310;7254484;2344631;5574621;6788367;7992329
2013;14511;      Chemnitz, Stadt;7616267;51708;31169;6846724;6654;1389527;886702;409583;1280624;1751679;2008658
2013;14521;      Erzgebirgskreis;6983461;45852;19518;6277857;75520;1897380;1645321;537096;991182;1196733;1579945
2013;14522;      Mittelsachsen, Landkreis;7340192;50370;22900;6598544;130327;1796328;1606599;530155;1201200;1363187;1577346
2013;14523;      Vogtlandkreis;5074338;47826;21310;4561630;52073;1177736;1013973;364581;802894;983515;1180831
2013;14524;      Zwickau, Landkreis;8170825;51300;24505;7345250;59173;2345340;2101890;503217;1298720;1493253;1645548
2013;146;    Dresden, NUTS 2-Region;41441659;52716;25562;37254421;351669;9189540;6540569;2499376;6527260;8210549;10476027
2013;14612;      Dresden, Stadt;17655453;55837;32794;15871558;11270;2804530;2055489;860755;3102603;4041578;5050823
2013;14625;      Bautzen, Landkreis;6770924;47176;21533;6086794;88589;1567923;1338458;506387;1060944;1296484;1566467
2013;14626;      Görlitz, Landkreis;6466160;56535;24048;5812824;80964;2167717;796224;325945;741806;998843;1497549
2013;14627;      Meißen, Landkreis;5782289;51916;23208;5198051;101119;1564879;1399529;396865;947822;1005656;1181709
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4766832;47360;19037;4285195;69728;1084491;950869;409425;674085;867988;1179479
2013;147;    Leipzig, NUTS 2-Region;28090426;54780;27791;25252188;245868;4821809;3026660;1692057;5879001;6192586;6420868
2013;14713;      Leipzig, Stadt;17471520;55099;31980;15706209;10234;2250734;1661692;780358;3992396;4332621;4339866
