GENESIS-Tabelle: Temporär
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2009;12060;      Barnim, Landkreis;79103;79103;10942;0
31.12.2009;12061;      Dahme-Spreewald, Landkreis;95364;95364;3428;0
31.12.2009;12062;      Elbe-Elster, Landkreis;80639;79639;9395;0
31.12.2009;12063;      Havelland, Landkreis;124020;110235;15799;0
31.12.2009;12064;      Märkisch-Oderland, Landkreis;90088;84335;206;0
31.12.2009;12065;      Oberhavel, Landkreis;62721;62344;67427;0
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;54218;54190;348;0
31.12.2009;12067;      Oder-Spree, Landkreis;185882;185660;6192;881
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;89058;89020;8739;0
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;126942;124330;5032;0
31.12.2009;12070;      Prignitz, Landkreis;63890;61190;23328;3100
31.12.2009;12071;      Spree-Neiße, Landkreis;106400;106400;13491;0
31.12.2009;12072;      Teltow-Fläming, Landkreis;99389;97652;9686;0
31.12.2009;12073;      Uckermark, Landkreis;104894;104894;9117;0
31.12.2009;13;  Mecklenburg-Vorpommern;2051346;1513139;414452;5831
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40903;15035;9692;0
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39133;6664;99035;0
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;196666;118319;16086;5831
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;114792;85429;55983;0
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;116452;107494;328;0
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;101078;94522;48130;0
31.12.2009;13051;      Landkreis Bad Doberan;96372;68247;7904;0
31.12.2009;13052;      Landkreis Demmin;123415;101922;0;0
31.12.2009;13053;      Landkreis Güstrow;155145;99945;8808;0
31.12.2009;13054;      Landkreis Ludwigslust;99808;73286;306;0
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;125783;108108;446;0
31.12.2009;13056;      Landkreis Müritz;101664;57879;20493;0
31.12.2009;13057;      Landkreis Nordvorpommern;128303;103104;22074;0
31.12.2009;13058;      Landkreis Nordwestmecklenburg;120436;94246;862;0
31.12.2009;13059;      Landkreis Ostvorpommern;144404;126301;15004;0
31.12.2009;13060;      Landkreis Parchim;119824;95783;21449;0
31.12.2009;13061;      Landkreis Rügen;112289;77325;20714;0
31.12.2009;13062;      Landkreis Uecker-Randow;114879;79530;67138;0
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2009;13072;      Landkreis Rostock;-;-;-;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2009;14;  Freistaat Sachsen;3411334;3405208;463596;18647
31.12.2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
31.12.2009;14171;      Annaberg, Landkreis;-;-;-;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-
31.12.2009;14177;      Freiberg, Landkreis;-;-;-;-
31.12.2009;14178;      Vogtlandkreis;-;-;-;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
31.12.2009;14182;      Mittweida, Landkreis;-;-;-;-
31.12.2009;14188;      Stollberg, Landkreis;-;-;-;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
31.12.2009;14193;      Zwickauer Land, Landkreis;-;-;-;-
31.12.2009;142;    Dresden, Regierungsbezirk;-;-;-;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
31.12.2009;14272;      Bautzen, Landkreis;-;-;-;-
31.12.2009;14280;      Meißen, Landkreis;-;-;-;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
31.12.2009;14290;      Weißeritzkreis;-;-;-;-
31.12.2009;14292;      Kamenz, Landkreis;-;-;-;-
31.12.2009;143;    Leipzig, Regierungsbezirk;-;-;-;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
31.12.2009;14374;      Delitzsch, Landkreis;-;-;-;-
31.12.2009;14375;      Döbeln, Landkreis;-;-;-;-
31.12.2009;14379;      Leipziger Land, Landkreis;-;-;-;-
31.12.2009;14383;      Muldentalkreis;-;-;-;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
31.12.2009;145;    Chemnitz, NUTS 2-Region;1284014;1282719;232181;8446
31.12.2009;14511;      Chemnitz, Stadt;282587;282587;181517;528
31.12.2009;14521;      Erzgebirgskreis;309741;309447;18354;7918
31.12.2009;14522;      Mittelsachsen, Landkreis;173641;173591;15008;0
31.12.2009;14523;      Vogtlandkreis;241487;241487;4361;0
31.12.2009;14524;      Zwickau, Landkreis;276558;275607;12941;0
31.12.2009;146;    Dresden, NUTS 2-Region;900878;898814;209839;6179
31.12.2009;14612;      Dresden, Stadt;0;0;49255;0
31.12.2009;14625;      Bautzen, Landkreis;228902;228470;54569;4599
31.12.2009;14626;      Görlitz, Landkreis;217281;216009;5430;568
31.12.2009;14627;      Meißen, Landkreis;268580;268220;59031;1012
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;186115;186115;41554;0
31.12.2009;147;    Leipzig, NUTS 2-Region;1226442;1223675;21576;4022
31.12.2009;14713;      Leipzig, Stadt;722634;722634;6000;1486
31.12.2009;14729;      Leipzig, Landkreis;257848;255972;12782;2000
31.12.2009;14730;      Nordsachsen, Landkreis;245960;245069;2794;536
31.12.2009;15;  Sachsen-Anhalt;2803780;2783164;179866;0
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;86367;86279;18;0
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;253404;253404;6058;0
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;184215;184215;5867;0
31.12.2009;15081;      Altmarkkreis Salzwedel;119715;119465;407;0
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;267592;267592;3700;0
31.12.2009;15083;      Börde, Landkreis;166057;152129;1027;0
31.12.2009;15084;      Burgenlandkreis;264194;264059;5553;0
31.12.2009;15085;      Harz, Landkreis;324092;321719;5362;0
31.12.2009;15086;      Jerichower Land, Landkreis;104041;103743;5885;0
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;181370;180263;1937;0
31.12.2009;15088;      Saalekreis;255535;255535;13980;0
31.12.2009;15089;      Salzlandkreis;308616;306199;31733;0
31.12.2009;15090;      Stendal, Landkreis;144794;144791;4220;0
31.12.2009;15091;      Wittenberg, Landkreis;143788;143771;94119;0
31.12.2009;151;    Dessau, Stat. Region;-;-;-;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
31.12.2009;15153;      Bernburg, Kreis;-;-;-;-
31.12.2009;15154;      Bitterfeld, Kreis;-;-;-;-
31.12.2009;15159;      Köthen, Kreis;-;-;-;-
31.12.2009;15171;      Wittenberg, Kreis;-;-;-;-
31.12.2009;152;    Halle, Stat. Region;-;-;-;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
31.12.2009;15256;      Burgenlandkreis;-;-;-;-
31.12.2009;15260;      Mansfelder Land, Kreis;-;-;-;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
31.12.2009;15265;      Saalkreis;-;-;-;-
31.12.2009;15266;      Sangerhausen, Kreis;-;-;-;-
31.12.2009;15268;      Weißenfels, Kreis;-;-;-;-
31.12.2009;153;    Magdeburg, Stat. Region;-;-;-;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
31.12.2009;15355;      Bördekreis;-;-;-;-
31.12.2009;15357;      Halberstadt, Kreis;-;-;-;-
31.12.2009;15358;      Jerichower Land, Kreis;-;-;-;-
31.12.2009;15362;      Ohrekreis;-;-;-;-
31.12.2009;15363;      Stendal, Kreis;-;-;-;-
31.12.2009;15364;      Quedlinburg, Kreis;-;-;-;-
31.12.2009;15367;      Schönebeck, Kreis;-;-;-;-
31.12.2009;15369;      Wernigerode, Kreis;-;-;-;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
31.12.2009;16;  Thüringen;2344492;2260142;334797;0
31.12.2009;16051;      Erfurt, krsfr. Stadt;176175;176175;49455;0
31.12.2009;16052;      Gera, krsfr. Stadt;77298;77298;39317;0
31.12.2009;16053;      Jena, krsfr. Stadt;56926;0;86880;0
31.12.2009;16054;      Suhl, krsfr. Stadt;70013;69412;0;0
31.12.2009;16055;      Weimar, krsfr. Stadt;72288;64742;22479;0
31.12.2009;16056;      Eisenach, krsfr. Stadt;34563;34563;1568;0
31.12.2009;16061;      Eichsfeld, Kreis;110814;106932;3875;0
31.12.2009;16062;      Nordhausen, Kreis;91307;88866;4591;0
31.12.2009;16063;      Wartburgkreis;83973;82953;21063;0
31.12.2009;16064;      Unstrut-Hainich-Kreis;174977;174977;7107;0
31.12.2009;16065;      Kyffhäuserkreis;102902;102902;1377;0
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;82797;81498;12026;0
31.12.2009;16067;      Gotha, Kreis;142451;142405;9245;0
31.12.2009;16068;      Sömmerda, Kreis;121600;121600;6936;0
31.12.2009;16069;      Hildburghausen, Kreis;39116;39096;2346;0
31.12.2009;16070;      Ilm-Kreis;145460;142594;2454;0
31.12.2009;16071;      Weimarer Land, Kreis;127601;127146;20305;0
31.12.2009;16072;      Sonneberg, Kreis;71454;71454;0;0
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;133259;132845;1301;0
31.12.2009;16074;      Saale-Holzland-Kreis;109426;109426;95;0
31.12.2009;16075;      Saale-Orla-Kreis;101798;100885;0;0
31.12.2009;16076;      Greiz, Kreis;129149;123228;94;0
31.12.2009;16077;      Altenburger Land, Kreis;89145;89145;42283;0
_____
zu 'gesamte Tabelle':
Baden-Württemberg: Schulden der Gemeinden und
"Landkreise; ohne Regionalverbände und"
"Landeswohlfahrtsverbände;"
"Bayern: ohne Bezirke; Abweichungen zu anderen"
Veröffentlichungen ergeben sich ggf. durch nachträgliche
"Bestandskorrekturen; diese sind auch nicht in das"
Bundesergebnis eingeflossen.
"Hessen: Landessumme einschl. Landeswohlfahrtsverband;"
Nordrhein-Westfalen: Landesergebnis einschl.
"Landschaftsverbände und Regionalverband Ruhr;"
Abweichungen zu anderen Veröffentlichungen ergeben sich ggf.
"durch nachträgliche Bestandskorrekturen; diese sind auch"
nicht in das Bundesergebnis eingeflossen.
Rheinland-Pfalz: Landesergebnis einschl. Bezirksverband
"Pfalz;"
"Sachsen (1995): bezogen auf den Gebietsstand 01.01.1996;"
Sachsen: bei Eigenbetrieben Schuldenstand ohne Schulden beim
"Träger;"
Thüringen (1995 bis 1997): Ergebnisse der kreisfreien Stadt
Eisenach im Wartburgkreis enthalten.
NRW:
Erläuterung 1: um Doppelzählungen bei einem konsolidierten
Ergebnis zu vermeiden, werden seit dem Jahr 2008 die vom
Kernhaushalt an Sonderrechnungen (Eigenbetriebe bzw.
Krankenhäuser), Anstalten öffentlichen Rechts (AöR) und
rechtlich selbstständige Unternehmen weitergeleiteten
Darlehen nicht mehr bei den Schulden der Verwaltung
dargestellt
Erläuterung 2: Schulden der Sonderrechnungen, die aus
Vermögensübertragungen aus dem Kernhaushalt der
Trägergemeinde resultieren, sind seit 2008 nicht mehr
berücksichtigt
Erläuterung 3: Schulden der Verwaltung wurden geschätzt

Für das Erhebungsjahr 2008 gilt
Erläuterung 1 für: Hamm, Köln, Kreisverwaltung
Minden-Lübbecke, Leverkusen, Mülheim an der Ruhr
Erläuterung 2 für: Kreisverwaltung Hochsauerlandkreis, LV
Westfalen-Lippe,

zu 'Schulden der Gemeinden und Gemeindeverbände':
Sachsen: Landessumme einschl. Kommunaler Sozialverband
Sachsen (ehemals Landeswohlfahrtsverband Sachsen)

zu 'Schulden der kommunale Eigenbetriebe':
Brandenburg (1998, 2002): ohne Eigenbetriebe der
"Krankenhäuser;"
"Sachsen-Anhalt(bis 2008): ohne kommunale Krankenhäuser;"
Schleswig-Holstein: ab 1997 keine Aufbereitung der
Ergebnisse auf Kreisebene.

zu 'Schulden der kommunalen Krankenhäuser':
Brandenburg (ab 2003): Schulden der kommunalen
Krankenhäuser mit mehreren Trägern bzw. mittelbar
öffentlicher Beteiligung wurden nur in der Landessumme
"berücksichtigt;"
Nordrhein-Westfalen, Thüringen (ab 1999): ohne rechtlich
"selbstständige Krankenhäuser;"
"Schleswig-Holstein: einschl. Zweckverbandskrankenhäuser;"
ab 1998 keine Aufbereitung der Ergebnisse auf Kreisebene
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2016.
Stand: 12.05.2016 / 19:49:28
