GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bildung';;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;30,5;8,0
2013;16051;      Erfurt, krsfr. Stadt;39,7;9,3
2013;16052;      Gera, krsfr. Stadt;33,8;9,0
2013;16053;      Jena, krsfr. Stadt;55,6;5,3
2013;16054;      Suhl, krsfr. Stadt;20,9;8,9
2013;16055;      Weimar, krsfr. Stadt;44,5;7,8
2013;16056;      Eisenach, krsfr. Stadt;38,5;11,5
2013;16061;      Eichsfeld, Kreis;34,9;6,2
2013;16062;      Nordhausen, Kreis;23,5;11,7
2013;16063;      Wartburgkreis;27,4;4,5
2013;16064;      Unstrut-Hainich-Kreis;33,0;10,1
2013;16065;      Kyffhäuserkreis;25,9;11,9
2013;16066;      Schmalkalden-Meiningen, Kreis;22,5;10,2
2013;16067;      Gotha, Kreis;36,6;6,3
2013;16068;      Sömmerda, Kreis;20,9;9,1
2013;16069;      Hildburghausen, Kreis;17,7;5,5
2013;16070;      Ilm-Kreis;27,3;8,4
2013;16071;      Weimarer Land, Kreis;21,5;7,3
2013;16072;      Sonneberg, Kreis;29,2;9,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;26,9;9,9
2013;16074;      Saale-Holzland-Kreis;22,9;6,1
2013;16075;      Saale-Orla-Kreis;27,0;6,5
2013;16076;      Greiz, Kreis;25,3;5,4
2013;16077;      Altenburger Land, Kreis;28,0;5,6
__________
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 08.11.2015 / 22:16:02
