GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;3579;2568;1811;757;49;721;241
31.12.2013;09375;      Regensburg, Landkreis;4647;3563;2604;959;70;907;107
31.12.2013;09376;      Schwandorf, Landkreis;5114;3535;2458;1077;89;1318;172
31.12.2013;09377;      Tirschenreuth, Landkreis;2968;2255;1664;591;23;541;149
31.12.2013;094;    Oberfranken, Regierungsbezirk;51178;39754;28749;11005;1036;8325;2063
31.12.2013;09461;      Bamberg;4626;3388;2425;963;122;907;209
31.12.2013;09462;      Bayreuth;6138;4604;3415;1189;239;1021;274
31.12.2013;09463;      Coburg;3445;2836;2014;822;58;439;112
31.12.2013;09464;      Hof;5492;4446;3156;1290;63;707;276
31.12.2013;09471;      Bamberg, Landkreis;3404;2603;1833;770;45;606;150
31.12.2013;09472;      Bayreuth, Landkreis;3014;2416;1772;644;45;463;90
31.12.2013;09473;      Coburg, Landkreis;3300;2620;1899;721;45;487;148
31.12.2013;09474;      Forchheim, Landkreis;3523;2645;1844;801;87;609;182
31.12.2013;09475;      Hof, Landkreis;4503;3588;2580;1008;96;721;98
31.12.2013;09476;      Kronach, Landkreis;2453;1860;1343;517;71;435;87
31.12.2013;09477;      Kulmbach, Landkreis;3647;2708;2013;695;33;772;134
31.12.2013;09478;      Lichtenfels, Landkreis;2885;2058;1483;575;54;614;159
31.12.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4748;3982;2972;1010;78;544;144
31.12.2013;095;    Mittelfranken, Regierungsbezirk;107730;82641;57920;24721;1951;18686;4452
31.12.2013;09561;      Ansbach;3203;2381;1591;790;60;666;96
31.12.2013;09562;      Erlangen;5711;4502;3042;1460;160;907;142
31.12.2013;09563;      Fürth;10843;9045;6403;2642;184;1362;252
31.12.2013;09564;      Nürnberg;57329;46079;32542;13537;1031;8774;1445
31.12.2013;09565;      Schwabach;2377;1875;1330;545;49;366;87
31.12.2013;09571;      Ansbach, Landkreis;5439;3472;2323;1149;101;1431;435
31.12.2013;09572;      Erlangen-Höchstadt, Landkreis;2857;1986;1385;601;35;663;173
31.12.2013;09573;      Fürth, Landkreis;4202;2695;1944;751;30;443;1034
31.12.2013;09574;      Nürnberger Land, Landkreis;5007;3629;2581;1048;76;1120;182
31.12.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3160;2207;1503;704;68;723;162
31.12.2013;09576;      Roth, Landkreis;3777;2408;1648;760;69;1060;240
31.12.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3825;2362;1628;734;88;1171;204
31.12.2013;096;    Unterfranken, Regierungsbezirk;55414;41034;29043;11991;1107;10545;2728
31.12.2013;09661;      Aschaffenburg;6430;4856;3438;1418;152;1061;361
31.12.2013;09662;      Schweinfurt;5879;4583;3386;1197;174;934;188
31.12.2013;09663;      Würzburg;9440;6773;4878;1895;196;2034;437
31.12.2013;09671;      Aschaffenburg, Landkreis;5505;4345;2963;1382;119;718;323
31.12.2013;09672;      Bad Kissingen, Landkreis;4324;2930;2127;803;82;1066;246
31.12.2013;09673;      Rhön-Grabfeld, Landkreis;2632;1782;1295;487;47;661;142
31.12.2013;09674;      Haßberge, Landkreis;2878;2070;1442;628;49;596;163
31.12.2013;09675;      Kitzingen, Landkreis;3174;2352;1612;740;71;639;112
31.12.2013;09676;      Miltenberg, Landkreis;4791;3767;2611;1156;85;726;213
31.12.2013;09677;      Main-Spessart, Landkreis;3320;2323;1632;691;56;730;211
31.12.2013;09678;      Schweinfurt, Landkreis;2859;2170;1527;643;29;519;141
31.12.2013;09679;      Würzburg, Landkreis;4182;3083;2132;951;47;861;191
31.12.2013;097;    Schwaben, Regierungsbezirk;70094;50334;35129;15205;1281;14968;3511
31.12.2013;09761;      Augsburg;22421;17018;11982;5036;413;4138;852
31.12.2013;09762;      Kaufbeuren;3010;2208;1570;638;83;615;104
31.12.2013;09763;      Kempten (Allgäu);4034;2861;2023;838;95;977;101
31.12.2013;09764;      Memmingen;1880;1292;934;358;59;452;77
31.12.2013;09771;      Aichach-Friedberg, Landkreis;2836;2032;1402;630;47;494;263
31.12.2013;09772;      Augsburg, Landkreis;6900;5390;3698;1692;50;1121;339
31.12.2013;09773;      Dillingen a.d.Donau, Landkreis;3071;1909;1357;552;54;911;197
31.12.2013;09774;      Günzburg, Landkreis;4167;2547;1725;822;67;1342;211
31.12.2013;09775;      Neu-Ulm, Landkreis;6551;5102;3511;1591;106;1059;284
31.12.2013;09776;      Lindau (Bodensee), Landkreis;2671;1743;1223;520;78;699;151
31.12.2013;09777;      Ostallgäu, Landkreis;2979;1955;1369;586;74;718;232
31.12.2013;09778;      Unterallgäu, Landkreis;2485;1547;1075;472;35;707;196
31.12.2013;09779;      Donau-Ries, Landkreis;3015;1864;1282;582;38;855;258
31.12.2013;09780;      Oberallgäu, Landkreis;4074;2866;1978;888;82;880;246
31.12.2013;10;  Saarland;92982;75352;55120;20232;1409;14394;1827
31.12.2013;10041;      Saarbrücken, Regionalverband;43998;36850;26929;9921;534;6228;386
31.12.2013;10041100;      Saarbrücken, Landeshauptstadt;29875;24958;18275;6683;393;4248;276
31.12.2013;10042;      Merzig-Wadern, Landkreis;5736;4391;3146;1245;123;1197;25
31.12.2013;10043;      Neunkirchen, Landkreis;12814;10524;7658;2866;164;2030;96
31.12.2013;10044;      Saarlouis, Landkreis;15176;12459;9021;3438;401;2204;112
31.12.2013;10045;      Saarpfalz-Kreis;9427;7675;5676;1999;127;1561;64
31.12.2013;10046;      St. Wendel, Landkreis;4480;3453;2690;763;58;920;49
31.12.2013;11;  Berlin;660686;563462;412558;150904;9113;70816;17295
31.12.2013;12;  Brandenburg;277374;245540;185796;59744;3395;22779;5660
31.12.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11794;10358;7934;2424;208;1083;145
31.12.2013;12052;      Cottbus, Kreisfreie Stadt;14735;13358;10292;3066;110;1124;143
31.12.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;9948;8847;6687;2160;133;823;145
31.12.2013;12054;      Potsdam, Kreisfreie Stadt;16272;14390;10471;3919;150;1557;175
31.12.2013;12060;      Barnim, Landkreis;18186;16198;12276;3922;172;1448;368
31.12.2013;12061;      Dahme-Spreewald, Landkreis;13469;11707;8604;3103;182;1204;376
31.12.2013;12062;      Elbe-Elster, Landkreis;12528;11315;8603;2712;126;910;177
31.12.2013;12063;      Havelland, Landkreis;15476;13636;10194;3442;219;1372;249
31.12.2013;12064;      Märkisch-Oderland, Landkreis;20855;19033;14417;4616;268;1185;369
31.12.2013;12065;      Oberhavel, Landkreis;19360;17152;12757;4395;248;1612;348
31.12.2013;12066;      Oberspreewald-Lausitz, Landkreis;15530;14155;11021;3134;139;988;248
31.12.2013;12067;      Oder-Spree, Landkreis;21395;18039;13669;4370;306;1713;1337
31.12.2013;12068;      Ostprignitz-Ruppin, Landkreis;14117;12277;9409;2868;226;1384;230
31.12.2013;12069;      Potsdam-Mittelmark, Landkreis;12757;10946;8319;2627;162;1300;349
31.12.2013;12070;      Prignitz, Landkreis;11234;9950;7624;2326;168;930;186
31.12.2013;12071;      Spree-Neiße, Landkreis;13863;12303;9438;2865;183;1120;257
31.12.2013;12072;      Teltow-Fläming, Landkreis;14485;12650;9198;3452;186;1346;303
31.12.2013;12073;      Uckermark, Landkreis;20928;19226;14883;4343;194;1253;255
31.12.2013;13;  Mecklenburg-Vorpommern;219013;189658;142076;47582;3979;21009;4367
31.12.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;-;-;-;-;-;-
31.12.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;-;-;-;-;-;-
31.12.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;31146;26816;20167;6649;672;3178;480
31.12.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15746;13115;9720;3395;554;1948;129
31.12.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;-;-;-;-;-;-
31.12.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;-;-;-;-;-;-
31.12.2013;13051;      Landkreis Bad Doberan;.;-;-;-;-;-;-
31.12.2013;13052;      Landkreis Demmin;.;-;-;-;-;-;-
31.12.2013;13053;      Landkreis Güstrow;.;-;-;-;-;-;-
31.12.2013;13054;      Landkreis Ludwigslust;.;-;-;-;-;-;-
31.12.2013;13055;      Landkreis Mecklenburg-Strelitz;.;-;-;-;-;-;-
31.12.2013;13056;      Landkreis Müritz;.;-;-;-;-;-;-
31.12.2013;13057;      Landkreis Nordvorpommern;.;-;-;-;-;-;-
31.12.2013;13058;      Landkreis Nordwestmecklenburg;.;-;-;-;-;-;-
31.12.2013;13059;      Landkreis Ostvorpommern;.;-;-;-;-;-;-
31.12.2013;13060;      Landkreis Parchim;.;-;-;-;-;-;-
31.12.2013;13061;      Landkreis Rügen;.;-;-;-;-;-;-
31.12.2013;13062;      Landkreis Uecker-Randow;.;-;-;-;-;-;-
31.12.2013;13071;      Landkreis Mecklenburgische Seenplatte;39814;35032;26516;8516;736;3277;769
31.12.2013;13072;      Landkreis Rostock;23406;20210;15061;5149;378;2291;527
31.12.2013;13073;      Landkreis Vorpommern-Rügen;31517;27867;21176;6691;493;2575;582
31.12.2013;13074;      Landkreis Nordwestmecklenburg;17596;15045;11099;3946;381;1898;272
31.12.2013;13075;      Landkreis Vorpommern-Greifswald;36966;32594;24461;8133;421;3285;666
31.12.2013;13076;      Landkreis Ludwigslust-Parchim;22822;18979;13876;5103;344;2557;942
31.12.2013;14;  Sachsen;437930;393524;295552;97972;5387;29565;9454
31.12.2013;141;    Chemnitz, Regierungsbezirk;.;-;-;-;-;-;-
31.12.2013;14161;      Chemnitz, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14166;      Plauen, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14167;      Zwickau, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14171;      Annaberg, Landkreis;.;-;-;-;-;-;-
31.12.2013;14173;      Chemnitzer Land, Landkreis;.;-;-;-;-;-;-
31.12.2013;14177;      Freiberg, Landkreis;.;-;-;-;-;-;-
31.12.2013;14178;      Vogtlandkreis;.;-;-;-;-;-;-
31.12.2013;14181;      Mittlerer Erzgebirgskreis;.;-;-;-;-;-;-
31.12.2013;14182;      Mittweida, Landkreis;.;-;-;-;-;-;-
31.12.2013;14188;      Stollberg, Landkreis;.;-;-;-;-;-;-
31.12.2013;14191;      Aue-Schwarzenberg, Landkreis;.;-;-;-;-;-;-
31.12.2013;14193;      Zwickauer Land, Landkreis;.;-;-;-;-;-;-
31.12.2013;142;    Dresden, Regierungsbezirk;.;-;-;-;-;-;-
31.12.2013;14262;      Dresden, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14263;      Görlitz, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14272;      Bautzen, Landkreis;.;-;-;-;-;-;-
31.12.2013;14280;      Meißen, Landkreis;.;-;-;-;-;-;-
31.12.2013;14284;      Niederschlesischer Oberlausitzkreis;.;-;-;-;-;-;-
31.12.2013;14285;      Riesa-Großenhain, Landkreis;.;-;-;-;-;-;-
31.12.2013;14286;      Löbau-Zittau, Landkreis;.;-;-;-;-;-;-
31.12.2013;14287;      Sächsische Schweiz, Landkreis;.;-;-;-;-;-;-
31.12.2013;14290;      Weißeritzkreis;.;-;-;-;-;-;-
31.12.2013;14292;      Kamenz, Landkreis;.;-;-;-;-;-;-
31.12.2013;143;    Leipzig, Regierungsbezirk;.;-;-;-;-;-;-
31.12.2013;14365;      Leipzig, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;14374;      Delitzsch, Landkreis;.;-;-;-;-;-;-
31.12.2013;14375;      Döbeln, Landkreis;.;-;-;-;-;-;-
31.12.2013;14379;      Leipziger Land, Landkreis;.;-;-;-;-;-;-
31.12.2013;14383;      Muldentalkreis;.;-;-;-;-;-;-
31.12.2013;14389;      Torgau-Oschatz, Landkreis;.;-;-;-;-;-;-
31.12.2013;145;    Chemnitz, NUTS 2-Region;141667;126834;95826;31008;1837;9567;3429
31.12.2013;14511;      Chemnitz, Stadt;29606;26198;19535;6663;424;2164;820
31.12.2013;14521;      Erzgebirgskreis;31623;28661;21853;6808;417;2000;545
31.12.2013;14522;      Mittelsachsen, Landkreis;28309;25582;19311;6271;281;1817;629
31.12.2013;14523;      Vogtlandkreis;21311;18980;14344;4636;312;1474;545
31.12.2013;14524;      Zwickau, Landkreis;30818;27413;20783;6630;403;2112;890
31.12.2013;146;    Dresden, NUTS 2-Region;168205;151038;112709;38329;2211;11562;3394
31.12.2013;14612;      Dresden, Stadt;55623;49675;36645;13030;837;3823;1288
31.12.2013;14625;      Bautzen, Landkreis;30536;27471;20497;6974;263;2136;666
31.12.2013;14626;      Görlitz, Landkreis;34627;31146;23813;7333;339;2658;484
31.12.2013;14627;      Meißen, Landkreis;24366;21871;16392;5479;455;1543;497
31.12.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23053;20875;15362;5513;317;1402;459
31.12.2013;147;    Leipzig, NUTS 2-Region;127513;115652;87017;28635;1321;7909;2631
31.12.2013;14713;      Leipzig, Stadt;77824;70731;52864;17867;887;4644;1562
31.12.2013;14729;      Leipzig, Landkreis;26357;23724;18128;5596;252;1819;562
31.12.2013;14730;      Nordsachsen, Landkreis;23332;21197;16025;5172;182;1446;507
31.12.2013;15;  Sachsen-Anhalt;312092;277187;208879;68308;4122;24110;6673
31.12.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;11889;10610;8064;2546;158;898;223
31.12.2013;15002;      Halle (Saale), Kreisfreie Stadt;38844;34573;25056;9517;663;2836;772
31.12.2013;15003;      Magdeburg, Kreisfreie Stadt;35902;31721;23764;7957;503;2820;858
31.12.2013;15081;      Altmarkkreis Salzwedel;9742;8316;6165;2151;155;1051;220
31.12.2013;15082;      Anhalt-Bitterfeld, Landkreis;23551;21428;16227;5201;221;1514;388
31.12.2013;15083;      Börde, Landkreis;17256;14981;11397;3584;215;1582;478
31.12.2013;15084;      Burgenlandkreis;25534;23155;17621;5534;300;1683;396
31.12.2013;15085;      Harz, Landkreis;27412;23783;18118;5665;398;2445;786
31.12.2013;15086;      Jerichower Land, Landkreis;10695;9469;7251;2218;218;766;242
31.12.2013;15087;      Mansfeld-Südharz, Landkreis;21410;19061;14561;4500;268;1540;541
31.12.2013;15088;      Saalekreis;23471;21214;15890;5324;254;1476;527
31.12.2013;15089;      Salzlandkreis;31424;28358;21836;6522;335;2173;558
31.12.2013;15090;      Stendal, Landkreis;18541;16349;12217;4132;237;1615;340
31.12.2013;15091;      Wittenberg, Landkreis;15805;14169;10712;3457;188;1110;338
31.12.2013;151;    Dessau, Stat. Region;.;-;-;-;-;-;-
31.12.2013;15101;      Dessau, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;15151;      Anhalt-Zerbst, Kreis;.;-;-;-;-;-;-
31.12.2013;15153;      Bernburg, Kreis;.;-;-;-;-;-;-
31.12.2013;15154;      Bitterfeld, Kreis;.;-;-;-;-;-;-
31.12.2013;15159;      Köthen, Kreis;.;-;-;-;-;-;-
31.12.2013;15171;      Wittenberg, Kreis;.;-;-;-;-;-;-
31.12.2013;152;    Halle, Stat. Region;.;-;-;-;-;-;-
31.12.2013;15202;      Halle (Saale), Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;15256;      Burgenlandkreis;.;-;-;-;-;-;-
31.12.2013;15260;      Mansfelder Land, Kreis;.;-;-;-;-;-;-
31.12.2013;15261;      Merseburg-Querfurt, Kreis;.;-;-;-;-;-;-
31.12.2013;15265;      Saalkreis;.;-;-;-;-;-;-
31.12.2013;15266;      Sangerhausen, Kreis;.;-;-;-;-;-;-
31.12.2013;15268;      Weißenfels, Kreis;.;-;-;-;-;-;-
31.12.2013;153;    Magdeburg, Stat. Region;.;-;-;-;-;-;-
31.12.2013;15303;      Magdeburg, Kreisfreie Stadt;.;-;-;-;-;-;-
31.12.2013;15352;      Aschersleben-Staßfurt, Kreis;.;-;-;-;-;-;-
31.12.2013;15355;      Bördekreis;.;-;-;-;-;-;-
31.12.2013;15357;      Halberstadt, Kreis;.;-;-;-;-;-;-
31.12.2013;15358;      Jerichower Land, Kreis;.;-;-;-;-;-;-
31.12.2013;15362;      Ohrekreis;.;-;-;-;-;-;-
31.12.2013;15363;      Stendal, Kreis;.;-;-;-;-;-;-
31.12.2013;15364;      Quedlinburg, Kreis;.;-;-;-;-;-;-
31.12.2013;15367;      Schönebeck, Kreis;.;-;-;-;-;-;-
31.12.2013;15369;      Wernigerode, Kreis;.;-;-;-;-;-;-
31.12.2013;15370;      Altmarkkreis Salzwedel, Kreis;.;-;-;-;-;-;-
31.12.2013;16;  Thüringen;202653;178643;132240;46403;3117;16086;4807
31.12.2013;16051;      Erfurt, krsfr. Stadt;26974;23613;16891;6722;531;2224;606
31.12.2013;16052;      Gera, krsfr. Stadt;13338;12078;9152;2926;156;900;204
31.12.2013;16053;      Jena, krsfr. Stadt;8589;7602;5684;1918;155;760;72
31.12.2013;16054;      Suhl, krsfr. Stadt;3202;2769;2113;656;53;244;136
31.12.2013;16055;      Weimar, krsfr. Stadt;7339;6378;4701;1677;175;597;189
31.12.2013;16056;      Eisenach, krsfr. Stadt;4980;4213;3000;1213;140;518;109
31.12.2013;16061;      Eichsfeld, Kreis;5967;5112;3788;1324;45;653;157
31.12.2013;16062;      Nordhausen, Kreis;10210;9167;6745;2422;134;765;144
31.12.2013;16063;      Wartburgkreis;7224;6237;4627;1610;107;627;253
31.12.2013;16064;      Unstrut-Hainich-Kreis;11744;10520;7608;2912;140;869;215
31.12.2013;16065;      Kyffhäuserkreis;9658;8648;6495;2153;165;652;193
31.12.2013;16066;      Schmalkalden-Meiningen, Kreis;7974;7062;5300;1762;89;606;217
31.12.2013;16067;      Gotha, Kreis;12170;10961;7828;3133;162;743;304
31.12.2013;16068;      Sömmerda, Kreis;6587;5796;4273;1523;99;580;112
31.12.2013;16069;      Hildburghausen, Kreis;3445;2820;2073;747;58;396;171
31.12.2013;16070;      Ilm-Kreis;10298;9131;6820;2311;224;735;208
31.12.2013;16071;      Weimarer Land, Kreis;6918;6147;4477;1670;67;499;205
31.12.2013;16072;      Sonneberg, Kreis;3352;2788;2043;745;65;384;115
31.12.2013;16073;      Saalfeld-Rudolstadt, Kreis;9672;8561;6499;2062;145;759;207
31.12.2013;16074;      Saale-Holzland-Kreis;6527;5625;4275;1350;72;390;440
31.12.2013;16075;      Saale-Orla-Kreis;6329;5475;4071;1404;81;576;197
31.12.2013;16076;      Greiz, Kreis;8375;7533;5782;1751;133;552;157
31.12.2013;16077;      Altenburger Land, Kreis;11365;10407;7995;2412;108;654;196
__________
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 12.11.2015 / 12:32:05
